firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
47827,563317.9941473582,563.3179941473583,Services,10,True
47828,60577.363654234694,60.577363654234695,Services,3,False
47829,4602.425734880778,4.602425734880778,Retail,4,False
47830,2052.969525507248,2.052969525507248,Retail,1,False
47831,21269.946890727657,21.269946890727656,Retail,2,False
47832,54429.455852748884,54.42945585274889,Retail,2,False
47833,21626.979614594504,21.626979614594504,Technology,1,False
47834,1313771.173534741,1313.771173534741,Retail,27,True
47835,75144.66093693083,75.14466093693083,Retail,4,False
47836,6300.172384867014,6.300172384867015,Services,1,False
47837,609.9547873013594,0.6099547873013593,Services,1,False
47838,55438.262243576224,55.438262243576226,Construction,1,False
47839,215370.99139580052,215.37099139580053,Services,8,True
47840,1040051.6938774756,1040.0516938774756,Services,19,True
47841,25226.715647576333,25.226715647576334,Services,3,False
47842,805806.0731967151,805.8060731967151,Retail,14,True
47843,3146.1358025025806,3.1461358025025805,Services,1,False
47844,19554.593847560634,19.554593847560636,Services,4,False
47845,5849.342744328631,5.849342744328631,Services,1,False
47846,151112.76659912296,151.11276659912295,Services,4,True
47847,3491.4092011640314,3.491409201164031,Retail,1,False
47848,74843.10920738839,74.8431092073884,Services,1,False
47849,3884.3352114820914,3.8843352114820915,Construction,1,False
47850,859414.6487434712,859.4146487434713,Retail,19,True
47851,18515.048863076212,18.515048863076213,Services,1,False
47852,71706.63269204106,71.70663269204107,Construction,1,False
47853,1451.2917183332092,1.4512917183332092,Retail,1,False
47854,2463.5434340041415,2.4635434340041416,Services,3,False
47855,9026.196522399703,9.026196522399703,Services,2,False
47856,167867.89839291634,167.86789839291635,Retail,2,True
47857,118938.62409669474,118.93862409669474,Manufacturing,2,True
47858,256196.9926229506,256.19699262295063,Technology,5,True
47859,2398.225860703953,2.398225860703953,Manufacturing,1,False
47860,90433.03145918362,90.43303145918362,Technology,2,True
47861,13255.721612501793,13.255721612501793,Manufacturing,1,False
47862,8479.546039980292,8.479546039980292,Retail,1,False
47863,13807.81761487854,13.807817614878541,Construction,1,False
47864,29447.313740626756,29.447313740626758,Construction,1,False
47865,119357.6764778204,119.35767647782039,Retail,3,True
47866,274045.53058944864,274.0455305894486,Services,3,True
47867,92774.75369059727,92.77475369059727,Manufacturing,1,True
47868,113537.3714060344,113.53737140603441,Technology,6,True
47869,966550.8476777254,966.5508476777254,Manufacturing,21,True
47870,127354.7227966346,127.35472279663459,Services,4,True
47871,24713.31146888889,24.71331146888889,Services,1,False
47872,103361.57146184081,103.36157146184081,Manufacturing,2,True
47873,785254.091328308,785.2540913283079,Manufacturing,14,True
47874,7580.624040224938,7.580624040224937,Manufacturing,2,False
47875,16719.20729589185,16.719207295891852,Manufacturing,1,False
47876,493969.9423278483,493.9699423278483,Manufacturing,10,True
47877,21528.84081868826,21.52884081868826,Manufacturing,1,False
47878,143734.25400652297,143.73425400652297,Services,1,True
47879,369666.6980631904,369.6666980631904,Services,5,True
47880,3787.733650625961,3.7877336506259613,Retail,1,False
47881,17410.683666082652,17.41068366608265,Construction,1,False
47882,317565.9242741768,317.56592427417684,Services,5,True
47883,28924.14874179603,28.92414874179603,Retail,2,False
47884,959.6162975394984,0.9596162975394984,Technology,1,False
47885,14502.182125854231,14.502182125854231,Retail,1,False
47886,151756.4813505624,151.75648135056238,Manufacturing,1,True
47887,361380.8181741297,361.38081817412973,Manufacturing,11,True
47888,39795.99418172164,39.79599418172164,Services,4,False
47889,86751.83887215557,86.75183887215557,Services,3,False
47890,18689.025760280336,18.689025760280337,Technology,1,False
47891,184560.3121874447,184.5603121874447,Services,5,True
47892,472291.6626058403,472.2916626058403,Manufacturing,7,True
47893,144749.4825229788,144.7494825229788,Services,4,True
47894,29357.398042690504,29.357398042690505,Manufacturing,1,False
47895,79332.2427811296,79.3322427811296,Services,4,False
47896,201688.20051282877,201.68820051282876,Retail,3,True
47897,38172.20981852428,38.17220981852428,Construction,3,False
47898,153422.71426559123,153.42271426559122,Technology,1,True
47899,70725.12471975895,70.72512471975895,Services,2,False
47900,467354.82532586745,467.35482532586747,Construction,8,True
47901,128059.17783694653,128.05917783694653,Construction,1,True
47902,14803.170883485182,14.803170883485182,Retail,1,False
47903,455016.6168365911,455.0166168365911,Manufacturing,7,True
47904,83124.88097179482,83.12488097179482,Services,1,False
47905,28239.452673601532,28.239452673601534,Retail,1,False
47906,3174.144266425267,3.174144266425267,Retail,1,False
47907,55076.701878720836,55.07670187872083,Services,5,False
47908,987369.8898247788,987.3698898247787,Retail,21,True
47909,266.96638453494285,0.26696638453494287,Manufacturing,1,False
47910,286.72293315940766,0.28672293315940767,Technology,1,False
47911,144525.4412426636,144.5254412426636,Manufacturing,3,True
47912,55553.96429211925,55.55396429211925,Retail,2,False
47913,121818.88707047401,121.818887070474,Construction,5,True
47914,14079.925363408021,14.079925363408021,Retail,1,False
47915,768.7768893002636,0.7687768893002637,Retail,1,False
47916,8122.773973316964,8.122773973316963,Retail,3,False
47917,601998.0849294487,601.9980849294486,Retail,14,True
47918,16109.09631039216,16.10909631039216,Technology,1,False
47919,16362.18885658013,16.36218885658013,Retail,1,False
47920,319.6031314149183,0.3196031314149183,Services,2,False
47921,1410.8336187437599,1.4108336187437598,Services,1,False
47922,267881.7404275178,267.8817404275178,Services,4,True
47923,22766.137214924252,22.766137214924253,Retail,1,False
47924,216244.1547086843,216.2441547086843,Retail,5,True
47925,9351.959113469142,9.351959113469142,Services,3,False
47926,2586.322681264084,2.5863226812640843,Services,1,False
47927,22704.93440250336,22.704934402503362,Retail,1,False
47928,12947.841653594258,12.947841653594258,Retail,1,False
47929,8106.631285840182,8.106631285840182,Services,1,False
47930,8496.274991140463,8.496274991140462,Technology,1,False
47931,28484.387674482285,28.484387674482285,Retail,2,False
47932,14990.567797056388,14.990567797056388,Construction,1,False
47933,6781.251908142994,6.781251908142994,Construction,4,False
47934,935172.1153421659,935.172115342166,Services,17,True
47935,82811.23708047572,82.81123708047572,Services,1,False
47936,48303.966450987355,48.30396645098735,Construction,4,False
47937,32215.99271293532,32.21599271293532,Construction,4,False
47938,120343.61638176022,120.34361638176023,Manufacturing,2,True
47939,94587.64841276994,94.58764841276994,Services,3,True
47940,5643.7133364030515,5.643713336403051,Retail,1,False
47941,2302.8753533828444,2.3028753533828445,Manufacturing,1,False
47942,605.8592804966912,0.6058592804966912,Technology,1,False
47943,913899.602928823,913.899602928823,Services,20,True
47944,16292.205962126412,16.292205962126413,Retail,1,False
47945,105419.94921854408,105.41994921854408,Construction,2,True
47946,52245.56489751368,52.24556489751368,Services,5,False
47947,187701.0335571866,187.7010335571866,Services,5,True
47948,32332.618049481865,32.332618049481866,Services,1,False
47949,3326.4324589154858,3.3264324589154857,Retail,4,False
47950,5614.959891233197,5.614959891233196,Retail,1,False
47951,19314.95996184478,19.314959961844778,Construction,1,False
47952,2093.3351908391155,2.0933351908391153,Retail,1,False
47953,7802.587748890334,7.802587748890335,Manufacturing,1,False
47954,4196.976363872364,4.1969763638723645,Retail,1,False
47955,20097.763505839677,20.097763505839676,Retail,1,False
47956,14870.60975298667,14.870609752986669,Retail,1,False
47957,45029.23187772667,45.02923187772667,Retail,1,False
47958,169065.45385508268,169.0654538550827,Construction,5,True
47959,23465.643826103867,23.465643826103868,Manufacturing,1,False
47960,2430.038279418493,2.430038279418493,Retail,1,False
47961,909.5888824883831,0.9095888824883831,Services,1,False
47962,48638.56710693317,48.63856710693317,Services,1,False
47963,10961.02241869985,10.96102241869985,Services,1,False
47964,27357.59593614727,27.35759593614727,Manufacturing,4,False
47965,65721.01913600971,65.72101913600972,Manufacturing,4,False
47966,487828.22498933144,487.82822498933143,Manufacturing,12,True
47967,1563.1997534909324,1.5631997534909323,Construction,4,False
47968,5869.8025445215835,5.869802544521583,Manufacturing,1,False
47969,31150.27246003759,31.15027246003759,Retail,1,False
47970,4664.106426649349,4.664106426649348,Retail,1,False
47971,2489.1567004362787,2.4891567004362787,Manufacturing,1,False
47972,383555.36752852343,383.55536752852345,Construction,9,True
47973,5506.460548685053,5.5064605486850535,Manufacturing,3,False
47974,3440.8251882912655,3.4408251882912655,Retail,1,False
47975,4597.789489763203,4.597789489763203,Services,2,False
47976,256475.60481683598,256.475604816836,Services,5,True
47977,10387.028322108272,10.387028322108272,Services,1,False
47978,2998.5709446757055,2.9985709446757056,Services,1,False
47979,8004.095110230972,8.004095110230972,Technology,1,False
47980,33299.33842400154,33.29933842400153,Construction,1,False
47981,180807.4247317637,180.8074247317637,Manufacturing,4,True
47982,155435.0537534042,155.43505375340422,Services,3,True
47983,8955.434102224612,8.955434102224611,Services,1,False
47984,13960.351744440275,13.960351744440276,Services,1,False
47985,1599483.508265366,1599.483508265366,Manufacturing,32,True
47986,217996.03529086616,217.99603529086616,Services,5,True
47987,23081.706499065884,23.081706499065884,Manufacturing,4,False
47988,583.3139841880042,0.5833139841880042,Technology,1,False
47989,15900.541033222808,15.900541033222808,Manufacturing,1,False
47990,3334.523761988465,3.334523761988465,Manufacturing,1,False
47991,7686.136308339765,7.686136308339765,Manufacturing,1,False
47992,6389.445202348854,6.3894452023488535,Manufacturing,1,False
47993,23952.43593683061,23.95243593683061,Technology,1,False
47994,41174.20758550375,41.174207585503744,Services,1,False
47995,9731.803233046305,9.731803233046305,Manufacturing,1,False
47996,3641.4187149244926,3.6414187149244928,Manufacturing,1,False
47997,26315.771596087015,26.315771596087014,Services,1,False
47998,14810.596765379056,14.810596765379056,Services,1,False
47999,1193.2422382360226,1.1932422382360226,Services,1,False
48000,108404.80532236162,108.40480532236161,Services,1,True
48001,9779.806477789696,9.779806477789696,Construction,1,False
48002,22359.03912413133,22.35903912413133,Retail,1,False
48003,24447.33605790029,24.44733605790029,Construction,2,False
48004,35320.06033344359,35.320060333443585,Services,1,False
48005,47234.41222363915,47.23441222363915,Manufacturing,1,False
48006,3469.3551433713824,3.4693551433713825,Services,1,False
48007,63719.459820067044,63.719459820067044,Technology,7,False
48008,19546.663345213983,19.546663345213982,Construction,3,False
48009,255760.66382574543,255.76066382574544,Retail,6,True
48010,157465.59094250455,157.46559094250455,Manufacturing,1,True
48011,392767.49287852837,392.76749287852834,Construction,8,True
48012,6707.235809145574,6.707235809145574,Construction,1,False
48013,368058.437516583,368.058437516583,Services,8,True
48014,43016.28990070911,43.01628990070911,Manufacturing,1,False
48015,125786.08380552512,125.78608380552512,Services,2,True
48016,122257.6075951096,122.2576075951096,Manufacturing,1,True
48017,82975.36122856433,82.97536122856434,Construction,1,False
48018,5121.469100402158,5.121469100402158,Construction,1,False
48019,202631.65851097734,202.63165851097733,Services,8,True
48020,68392.69651291189,68.3926965129119,Services,1,False
48021,2561.750812919771,2.561750812919771,Services,1,False
48022,15204.929371779288,15.204929371779288,Retail,4,False
48023,4090.624829659728,4.0906248296597285,Retail,1,False
48024,2787.2950533992303,2.7872950533992302,Services,3,False
48025,168717.94579500725,168.71794579500727,Retail,1,True
48026,2532.9189781917075,2.5329189781917076,Technology,1,False
48027,3367.7059643037906,3.3677059643037905,Retail,1,False
48028,1277992.8757964235,1277.9928757964235,Technology,25,True
48029,16216.841127885238,16.21684112788524,Services,2,False
48030,118632.93555936146,118.63293555936146,Services,1,True
48031,275046.8600253839,275.04686002538386,Retail,4,True
48032,146324.85969774707,146.3248596977471,Services,5,True
48033,47535.45423196724,47.53545423196724,Services,1,False
48034,33959.525139640304,33.959525139640306,Construction,1,False
48035,95577.37691871109,95.57737691871108,Retail,3,True
48036,24236.314947294984,24.236314947294986,Manufacturing,1,False
48037,126854.55373384457,126.85455373384457,Services,4,True
48038,22785.370060064124,22.785370060064125,Technology,1,False
48039,27946.15818493241,27.94615818493241,Technology,2,False
48040,1074287.5136164802,1074.28751361648,Retail,21,True
48041,15295.249228553157,15.295249228553157,Services,1,False
48042,37595.30674481179,37.595306744811786,Manufacturing,1,False
48043,78827.16171261661,78.82716171261661,Services,1,False
48044,89724.36138389807,89.72436138389807,Services,4,False
48045,61522.13764221897,61.52213764221897,Manufacturing,4,False
48046,3824.938657930989,3.8249386579309888,Services,1,False
48047,48614.545873212235,48.614545873212236,Retail,3,False
48048,56223.611502282365,56.22361150228237,Construction,2,False
48049,282639.77545955725,282.63977545955726,Retail,7,True
48050,137397.67659257652,137.39767659257652,Manufacturing,2,True
48051,318236.03894348635,318.23603894348634,Construction,8,True
48052,5968.376911813151,5.968376911813151,Services,1,False
48053,6046.067265239732,6.046067265239731,Construction,2,False
48054,65550.71569891834,65.55071569891834,Construction,1,False
48055,279046.46119258786,279.04646119258786,Technology,6,True
48056,25316.684896832972,25.31668489683297,Services,4,False
